Type,Country,IP/Domain,Count
IP,Brazil,177.38.85.130 (ASN: 262402),1
IP,Brazil,179.42.20.190 (ASN: 271105),1
IP,Brazil,167.249.78.34 (ASN: 265168),1
IP,Brazil,179.107.243.49 (ASN: 262293),1
IP,Brazil,179.191.43.22 (ASN: 270657),1
IP,Brazil,131.108.158.178 (ASN: 61681),1
IP,Brazil,200.192.252.188 (ASN: 11835),1
IP,Brazil,131.221.54.122 (ASN: 262907),1
IP,Brazil,45.237.250.73 (ASN: 268297),1
IP,Brazil,170.81.36.32 (ASN: 266389),1
IP,Brazil,170.150.150.89 (ASN: 265042),1
IP,Brazil,186.192.74.78 (ASN: 262727),1
IP,Brazil,143.137.47.74 (ASN: 264071),1
IP,Brazil,45.228.110.23 (ASN: 267059),1
IP,Brazil,192.140.55.45 (ASN: 266203),1
IP,Brazil,201.182.64.141 (ASN: 267501),1
IP,Brazil,179.108.79.34 (ASN: 263268),1
IP,Brazil,177.66.121.250 (ASN: 61832),1
IP,Brazil,187.87.189.219 (ASN: 52984),1
IP,Brazil,186.251.205.185 (ASN: 263580),1
IP,Brazil,179.109.124.230 (ASN: 270748),1
IP,Brazil,45.236.19.252 (ASN: 272274),1
IP,Brazil,45.180.184.51 (ASN: 269145),1
IP,Brazil,45.226.223.40 (ASN: 267006),1
IP,Brazil,138.118.40.72 (ASN: 264259),1
IP,Brazil,45.230.202.178 (ASN: 267208),1
IP,Brazil,45.7.111.94 (ASN: 266571),1
IP,Brazil,170.231.22.229 (ASN: 53152),1
IP,Brazil,45.170.56.109 (ASN: 268148),1
IP,Brazil,186.250.160.130 (ASN: 262818),1
IP,Brazil,187.95.85.231 (ASN: 262696),1
IP,Brazil,200.11.11.6 (ASN: 52547),1
IP,Brazil,186.251.20.56 (ASN: 53222),1
IP,Brazil,168.232.195.77 (ASN: 264947),1
IP,Brazil,45.71.64.226 (ASN: 267612),1
IP,Brazil,131.72.111.30 (ASN: 28343),1
IP,Brazil,170.81.237.15 (ASN: 266429),3
IP,Brazil,143.208.202.100 (ASN: 265150),1
IP,Brazil,138.97.30.124 (ASN: 264117),1
IP,Brazil,170.231.123.244 (ASN: 265055),1
IP,Brazil,177.23.135.142 (ASN: 270612),1
IP,Brazil,45.182.48.220 (ASN: 269225),1
IP,Brazil,170.80.13.73 (ASN: 263603),1
IP,Brazil,187.87.189.251 (ASN: 52984),1
IP,Brazil,170.238.58.185 (ASN: 266312),1
IP,Brazil,131.161.164.184 (ASN: 0),1
IP,Brazil,45.162.115.47 (ASN: 268505),1
IP,Brazil,179.96.206.234 (ASN: 52570),1
IP,Brazil,45.229.13.76 (ASN: 267138),1
IP,Brazil,143.208.202.11 (ASN: 265150),1
IP,Brazil,177.44.220.229 (ASN: 263139),1
IP,Brazil,45.191.243.84 (ASN: 270240),1
IP,Brazil,45.227.184.105 (ASN: 267033),1
IP,Brazil,170.254.236.173 (ASN: 271007),1
IP,Brazil,186.224.200.35 (ASN: 28189),1
IP,Brazil,179.124.239.129 (ASN: 28360),1
IP,Brazil,179.127.244.189 (ASN: 263643),1
IP,Brazil,45.184.96.26 (ASN: 269335),1
IP,Brazil,187.63.49.52 (ASN: 28164),1
IP,Brazil,187.19.49.239 (ASN: 28128),1
IP,Brazil,186.209.17.156 (ASN: 28343),1
IP,Brazil,190.123.207.202 (ASN: 266214),1
IP,Brazil,45.191.121.8 (ASN: 269681),1
IP,Brazil,168.121.204.108 (ASN: 265323),1
IP,Brazil,191.5.209.10 (ASN: 262832),1
IP,Brazil,190.52.69.147 (ASN: 271545),1
IP,Brazil,45.65.209.231 (ASN: 266268),1
IP,Brazil,45.170.56.195 (ASN: 268148),1
IP,Brazil,170.254.208.119 (ASN: 265116),1
IP,Brazil,179.109.154.87 (ASN: 263585),1
IP,Brazil,45.172.156.73 (ASN: 268784),1
IP,Brazil,186.193.150.177 (ASN: 262729),1
IP,Brazil,131.255.245.111 (ASN: 262962),1
IP,Brazil,131.108.54.37 (ASN: 61671),1
IP,Brazil,186.237.63.177 (ASN: 262310),1
IP,Brazil,177.46.42.112 (ASN: 28135),1
IP,Brazil,45.161.77.113 (ASN: 268450),1
IP,Brazil,177.53.204.191 (ASN: 262483),1
IP,Brazil,201.182.198.10 (ASN: 267531),1
IP,Brazil,177.92.179.65 (ASN: 52573),1
IP,Brazil,45.177.156.117 (ASN: 268992),1
IP,Brazil,179.125.39.75 (ASN: 262847),1
IP,Brazil,177.223.48.120 (ASN: 263500),1
IP,Brazil,191.241.67.16 (ASN: 53181),1
IP,Brazil,191.7.84.230 (ASN: 52901),1
IP,Brazil,190.107.193.149 (ASN: 61925),1
IP,Brazil,177.10.165.125 (ASN: 53238),1
IP,Brazil,45.237.250.96 (ASN: 268297),3
IP,Brazil,187.33.240.52 (ASN: 53087),1
IP,Brazil,45.166.67.41 (ASN: 267946),1
IP,Brazil,45.71.250.83 (ASN: 267640),1
IP,Brazil,45.166.66.24 (ASN: 267946),1
IP,Brazil,186.219.211.229 (ASN: 262996),1
IP,Brazil,201.20.188.38 (ASN: 11835),1
IP,Brazil,170.231.224.98 (ASN: 271677),1
IP,Brazil,45.5.34.206 (ASN: 266931),1
IP,Brazil,177.91.189.18 (ASN: 28306),1
IP,Brazil,45.230.203.214 (ASN: 267208),1
IP,Brazil,168.0.25.209 (ASN: 265243),1
IP,Brazil,131.72.111.135 (ASN: 28343),1
IP,Brazil,45.237.250.153 (ASN: 268297),1
IP,Brazil,45.5.34.240 (ASN: 266931),1
IP,Brazil,187.87.189.129 (ASN: 52984),1
IP,Brazil,45.165.33.96 (ASN: 268656),1
IP,Brazil,177.220.130.181 (ASN: 14868),1
IP,Brazil,168.196.133.49 (ASN: 28343),1
IP,Brazil,181.232.229.33 (ASN: 271577),1
IP,Brazil,138.117.233.110 (ASN: 270655),2
IP,Brazil,138.204.145.47 (ASN: 263896),1
IP,Brazil,45.182.244.163 (ASN: 269244),1
IP,Brazil,45.229.234.45 (ASN: 267136),1
IP,Brazil,186.232.65.137 (ASN: 262770),1
IP,Brazil,45.163.47.165 (ASN: 268549),3
IP,Brazil,190.123.207.98 (ASN: 266214),1
IP,Brazil,170.239.39.124 (ASN: 263151),1
IP,Brazil,167.249.170.195 (ASN: 262503),1
IP,Brazil,143.208.120.42 (ASN: 61856),2
IP,Brazil,177.67.94.47 (ASN: 263435),1
IP,Brazil,45.236.180.90 (ASN: 268244),1
IP,Brazil,177.221.202.67 (ASN: 52682),1
IP,Brazil,45.160.244.36 (ASN: 268452),1
IP,Brazil,168.205.221.237 (ASN: 264866),1
IP,Brazil,179.127.245.104 (ASN: 263643),1
IP,Brazil,191.36.136.114 (ASN: 263335),1
IP,Brazil,170.254.241.77 (ASN: 265384),1
IP,Brazil,45.6.223.84 (ASN: 266248),1
IP,Brazil,201.182.33.235 (ASN: 264461),1
IP,Brazil,45.191.243.177 (ASN: 270240),1
IP,Brazil,45.183.252.209 (ASN: 269301),1
IP,Brazil,45.71.67.198 (ASN: 267612),1
IP,Brazil,191.36.159.194 (ASN: 263333),2
IP,Brazil,170.231.188.136 (ASN: 265072),1
IP,Brazil,168.196.77.73 (ASN: 265455),1
IP,Brazil,138.204.145.54 (ASN: 263896),1
IP,Brazil,168.121.193.72 (ASN: 263073),1
IP,Brazil,45.226.46.242 (ASN: 266958),1
IP,Brazil,45.167.138.82 (ASN: 268067),1
IP,Brazil,138.94.110.237 (ASN: 262293),1
IP,Brazil,45.175.5.233 (ASN: 268872),1
IP,Brazil,143.255.22.133 (ASN: 265135),1
IP,Brazil,200.11.13.149 (ASN: 52547),1
IP,Brazil,189.126.251.130 (ASN: 28230),1
IP,Brazil,186.233.69.143 (ASN: 264528),1
IP,Brazil,45.161.71.50 (ASN: 268455),1
IP,Brazil,179.48.9.170 (ASN: 271113),1
IP,Brazil,189.126.251.232 (ASN: 28230),1
IP,Brazil,45.235.169.186 (ASN: 268193),1
IP,Brazil,177.38.89.247 (ASN: 262402),1
IP,Brazil,186.233.2.111 (ASN: 270755),1
IP,Brazil,168.0.24.186 (ASN: 265243),1
IP,Brazil,187.85.206.40 (ASN: 28349),1
IP,Brazil,170.231.122.242 (ASN: 265055),1
IP,Brazil,45.183.90.192 (ASN: 269336),1
IP,Brazil,170.247.115.153 (ASN: 263903),1
IP,Brazil,45.236.84.8 (ASN: 268227),1
IP,Brazil,181.189.96.82 (ASN: 271475),1
IP,Brazil,181.189.86.112 (ASN: 271395),1
IP,Brazil,177.38.89.86 (ASN: 262402),1
IP,Brazil,131.100.83.216 (ASN: 61759),1
IP,Brazil,138.0.160.19 (ASN: 264555),1
IP,Brazil,45.65.128.228 (ASN: 266528),1
IP,Brazil,131.161.190.98 (ASN: 264392),1
IP,Brazil,45.235.163.109 (ASN: 267420),1
IP,Brazil,189.89.4.1 (ASN: 28182),2
IP,Brazil,45.183.252.206 (ASN: 269301),1
IP,Brazil,201.158.108.158 (ASN: 61943),1
IP,Brazil,45.6.138.97 (ASN: 266136),1
IP,Brazil,45.238.34.74 (ASN: 263155),1
IP,Brazil,177.222.151.22 (ASN: 28208),1
IP,Brazil,170.247.234.185 (ASN: 52858),1
IP,Brazil,187.17.45.73 (ASN: 269073),1
IP,Brazil,177.38.6.226 (ASN: 52964),1
IP,Brazil,131.221.196.228 (ASN: 264430),1
IP,Brazil,207.191.162.102 (ASN: 270322),1
IP,Brazil,168.227.230.102 (ASN: 264890),1
IP,Brazil,170.231.132.15 (ASN: 28182),1
IP,Brazil,177.93.144.195 (ASN: 52861),1
IP,Brazil,45.6.138.33 (ASN: 266136),1
IP,Brazil,177.67.29.117 (ASN: 262324),1
IP,Brazil,45.5.212.200 (ASN: 266101),1
IP,Brazil,201.49.181.127 (ASN: 271466),1
IP,Brazil,45.178.82.39 (ASN: 271627),1
IP,Brazil,200.26.230.51 (ASN: 269706),1
IP,Brazil,45.176.154.92 (ASN: 269007),1
IP,Brazil,191.7.46.153 (ASN: 263310),1
IP,Brazil,138.0.208.201 (ASN: 264553),1
IP,Brazil,177.10.255.164 (ASN: 262274),1
IP,Brazil,45.225.179.159 (ASN: 266951),1
IP,Brazil,170.247.41.118 (ASN: 61591),1
IP,Brazil,191.243.109.25 (ASN: 263501),2
IP,Brazil,201.158.108.26 (ASN: 61943),2
IP,Brazil,177.126.121.190 (ASN: 52720),1
IP,Brazil,45.181.112.211 (ASN: 269181),1
IP,Brazil,168.90.120.231 (ASN: 53175),1
IP,Brazil,177.124.153.228 (ASN: 270541),1
IP,Brazil,200.219.26.167 (ASN: 270812),1
IP,Brazil,168.181.232.121 (ASN: 61753),1
IP,Brazil,45.235.162.17 (ASN: 267420),1
IP,Brazil,45.164.106.153 (ASN: 268630),1
IP,Brazil,177.91.99.221 (ASN: 263436),2
IP,Brazil,187.17.141.71 (ASN: 270597),1
IP,Brazil,170.239.39.90 (ASN: 263151),1
IP,Brazil,177.67.30.235 (ASN: 262324),1
IP,Brazil,201.55.245.31 (ASN: 28631),1
IP,Brazil,138.118.155.150 (ASN: 271036),1
IP,Brazil,160.238.128.111 (ASN: 266547),1
IP,Brazil,45.231.21.221 (ASN: 267183),1
IP,Brazil,170.233.200.114 (ASN: 271265),1
IP,Brazil,186.249.17.116 (ASN: 263022),1
IP,Brazil,186.237.167.138 (ASN: 262813),1
IP,Brazil,131.100.247.116 (ASN: 61667),1
IP,Brazil,143.255.128.245 (ASN: 265147),1
IP,Brazil,45.229.113.178 (ASN: 267115),1
IP,Brazil,170.239.39.243 (ASN: 263151),1
IP,Brazil,45.176.242.111 (ASN: 268960),1
IP,Brazil,177.190.72.41 (ASN: 263135),1
IP,Brazil,45.231.172.18 (ASN: 267216),1
IP,Brazil,190.9.76.136 (ASN: 271642),2
IP,Brazil,177.36.121.76 (ASN: 52972),1
IP,Brazil,138.118.155.52 (ASN: 271036),1
IP,Brazil,45.233.210.184 (ASN: 267339),1
IP,Brazil,186.193.188.90 (ASN: 28191),1
IP,Brazil,201.182.198.210 (ASN: 267531),1
IP,Brazil,45.5.106.55 (ASN: 266096),3
IP,Brazil,45.182.73.127 (ASN: 269226),1
IP,Brazil,201.49.240.210 (ASN: 270954),1
IP,Brazil,186.226.136.7 (ASN: 28294),1
IP,Brazil,189.127.29.219 (ASN: 28343),1
IP,Brazil,186.250.160.204 (ASN: 262818),1
IP,Brazil,177.66.91.185 (ASN: 52846),2
IP,Brazil,177.10.177.169 (ASN: 271012),1
IP,Brazil,200.0.203.103 (ASN: 270308),1
IP,Brazil,192.141.60.130 (ASN: 267448),1
IP,Brazil,170.246.3.16 (ASN: 262732),1
IP,Brazil,177.87.15.75 (ASN: 263383),2
IP,Brazil,45.186.10.126 (ASN: 269453),1
IP,Brazil,167.249.170.245 (ASN: 262503),1
IP,Brazil,45.236.18.251 (ASN: 268211),1
IP,Brazil,170.239.202.131 (ASN: 266362),1
IP,Brazil,143.208.202.15 (ASN: 265150),1
IP,Brazil,170.239.143.231 (ASN: 266353),1
IP,Brazil,192.140.65.240 (ASN: 266550),2
IP,Brazil,45.181.53.8 (ASN: 269172),1
IP,Brazil,138.122.12.89 (ASN: 264322),1
IP,Brazil,170.247.251.33 (ASN: 263391),1
IP,Brazil,45.237.202.135 (ASN: 268289),1
IP,Brazil,45.190.52.156 (ASN: 269627),1
IP,Brazil,179.49.175.187 (ASN: 271202),3
IP,Brazil,177.86.94.73 (ASN: 262773),1
IP,Brazil,45.172.197.249 (ASN: 268795),1
IP,Brazil,45.188.182.229 (ASN: 269529),1
IP,Brazil,45.160.71.150 (ASN: 268403),1
IP,Brazil,170.247.115.77 (ASN: 263903),1
IP,Brazil,177.39.200.180 (ASN: 52978),1
IP,Brazil,177.74.68.58 (ASN: 262316),1
IP,Brazil,167.249.170.181 (ASN: 262503),1
IP,Brazil,45.4.230.105 (ASN: 266075),1
IP,Brazil,45.161.222.99 (ASN: 268499),2
IP,Brazil,177.67.104.150 (ASN: 262517),1
IP,Brazil,177.8.59.237 (ASN: 262591),1
IP,Brazil,170.239.199.55 (ASN: 264536),1
IP,Brazil,187.110.45.21 (ASN: 53116),1
IP,Brazil,45.224.215.82 (ASN: 267671),1
IP,Brazil,45.228.228.136 (ASN: 267122),1
IP,Brazil,177.67.70.230 (ASN: 262524),1
IP,Brazil,179.42.20.221 (ASN: 271105),1
IP,Brazil,201.158.108.109 (ASN: 61943),1
IP,Brazil,45.176.155.199 (ASN: 269007),1
IP,Brazil,179.43.17.28 (ASN: 270976),1
IP,Brazil,45.183.252.139 (ASN: 269301),1
IP,Brazil,200.201.116.184 (ASN: 10412),1
IP,Brazil,177.73.84.90 (ASN: 52700),1
IP,Brazil,45.190.208.208 (ASN: 269635),1
IP,Brazil,191.242.9.13 (ASN: 263466),1
IP,Brazil,177.91.105.160 (ASN: 263436),1
IP,Brazil,177.155.138.36 (ASN: 53062),1
IP,Brazil,170.79.15.34 (ASN: 262273),1
IP,Brazil,187.120.212.177 (ASN: 270623),1
IP,Brazil,45.166.128.198 (ASN: 267957),1
IP,Brazil,38.190.121.218 (ASN: 271745),1
IP,Brazil,186.192.112.185 (ASN: 262728),1
IP,Brazil,177.54.13.240 (ASN: 28343),1
IP,Brazil,45.4.230.227 (ASN: 266075),1
IP,Brazil,177.10.165.220 (ASN: 53238),1
IP,Brazil,187.110.49.48 (ASN: 53116),1
IP,Brazil,168.196.90.64 (ASN: 264111),1
IP,Brazil,177.105.187.216 (ASN: 262649),1
IP,Brazil,200.50.207.127 (ASN: 266428),1
IP,Brazil,131.221.212.41 (ASN: 264432),1
IP,Brazil,45.7.187.250 (ASN: 266601),1
IP,Brazil,168.0.26.36 (ASN: 265243),1
IP,Brazil,45.187.219.72 (ASN: 269498),1
IP,Brazil,189.90.226.153 (ASN: 270718),1
IP,Brazil,186.226.137.147 (ASN: 28294),1
IP,Brazil,170.239.196.234 (ASN: 264536),1
IP,Brazil,186.192.127.175 (ASN: 262728),2
IP,Brazil,131.221.52.101 (ASN: 262907),1
IP,Brazil,187.61.98.57 (ASN: 53153),2
IP,Brazil,190.111.187.130 (ASN: 270428),1
IP,Brazil,177.220.136.0 (ASN: 14868),1
IP,Brazil,192.140.65.27 (ASN: 266550),1
IP,Brazil,187.84.112.201 (ASN: 271049),1
IP,Brazil,45.166.42.143 (ASN: 268007),1
IP,Brazil,177.73.84.177 (ASN: 52700),1
IP,Brazil,45.71.251.105 (ASN: 267640),1
IP,Brazil,138.185.22.74 (ASN: 264332),1
IP,Brazil,186.192.24.147 (ASN: 28220),1
IP,Brazil,187.109.25.24 (ASN: 53112),1
IP,Brazil,177.37.170.119 (ASN: 28126),1
IP,Brazil,186.237.211.185 (ASN: 263020),1
IP,Brazil,186.233.69.84 (ASN: 264528),2
IP,Brazil,45.188.183.22 (ASN: 269529),1
IP,Brazil,177.8.62.53 (ASN: 262591),1
IP,Brazil,168.194.203.189 (ASN: 265440),2
IP,Brazil,177.91.97.20 (ASN: 263436),1
IP,Brazil,170.80.3.234 (ASN: 263627),1
IP,Brazil,189.50.59.60 (ASN: 270907),1
IP,Brazil,168.90.224.96 (ASN: 263276),2
IP,Brazil,177.37.81.97 (ASN: 262417),1
IP,Brazil,189.126.251.192 (ASN: 28230),2
IP,Brazil,187.85.222.2 (ASN: 28349),1
IP,Brazil,143.255.64.188 (ASN: 265146),1
IP,Brazil,170.81.237.71 (ASN: 266429),1
IP,Brazil,177.155.138.191 (ASN: 53062),1
IP,Brazil,186.226.139.150 (ASN: 28294),1
IP,Brazil,189.126.77.92 (ASN: 28225),1
IP,Brazil,200.11.120.4 (ASN: 270439),1
IP,Brazil,45.164.234.79 (ASN: 268643),1
IP,Brazil,45.5.106.43 (ASN: 266096),1
IP,Brazil,168.181.183.192 (ASN: 262604),1
IP,Brazil,191.240.248.186 (ASN: 53142),1
IP,Brazil,38.190.122.39 (ASN: 271745),1
IP,Brazil,170.80.245.37 (ASN: 266381),1
IP,Brazil,45.7.80.36 (ASN: 266575),1
IP,Brazil,45.174.139.242 (ASN: 268865),1
IP,Brazil,207.248.4.171 (ASN: 271330),2
IP,Brazil,186.250.44.179 (ASN: 262805),1
IP,Brazil,177.47.51.71 (ASN: 28652),1
IP,Brazil,181.215.215.8 (ASN: 266400),1
IP,Brazil,138.219.97.92 (ASN: 263922),1
IP,Brazil,45.167.208.135 (ASN: 268008),1
IP,Brazil,179.189.61.61 (ASN: 52609),1
IP,Brazil,131.221.53.62 (ASN: 262907),1
IP,Brazil,167.249.18.141 (ASN: 265158),1
IP,Brazil,177.101.161.43 (ASN: 262615),1
IP,Brazil,45.228.81.79 (ASN: 267053),1
IP,Brazil,45.5.108.60 (ASN: 266092),1
IP,Brazil,45.176.155.44 (ASN: 269007),2
IP,Brazil,177.67.93.33 (ASN: 263435),1
IP,Brazil,177.154.82.148 (ASN: 262949),1
IP,Brazil,45.163.164.106 (ASN: 268562),4
IP,Brazil,190.52.69.216 (ASN: 271545),1
IP,Brazil,177.93.145.57 (ASN: 52861),1
IP,Brazil,186.237.120.113 (ASN: 262732),1
IP,Brazil,143.202.171.32 (ASN: 263297),1
IP,Brazil,201.54.198.96 (ASN: 28614),1
IP,Brazil,45.237.250.133 (ASN: 268297),1
IP,Brazil,179.107.197.214 (ASN: 28294),1
IP,Brazil,138.97.51.29 (ASN: 262811),1
IP,Brazil,168.227.88.246 (ASN: 264556),1
IP,Brazil,177.220.157.239 (ASN: 14868),1
IP,Brazil,177.93.147.17 (ASN: 52861),1
IP,Brazil,170.231.244.238 (ASN: 61893),1
IP,Brazil,45.177.157.243 (ASN: 268992),1
IP,Brazil,177.52.12.253 (ASN: 0),1
IP,Brazil,45.226.140.64 (ASN: 266983),1
IP,Brazil,177.52.1.222 (ASN: 0),1
IP,Brazil,186.193.177.225 (ASN: 28191),1
IP,Brazil,45.181.112.214 (ASN: 269181),1
IP,Brazil,170.244.228.82 (ASN: 266523),2
IP,Brazil,177.130.248.87 (ASN: 28343),1
IP,Brazil,189.50.155.219 (ASN: 28270),1
IP,Brazil,201.182.64.14 (ASN: 267501),1
IP,Brazil,45.170.56.32 (ASN: 268148),1
IP,Brazil,200.110.102.89 (ASN: 270260),1
IP,Brazil,189.89.4.30 (ASN: 28182),2
IP,Brazil,143.255.53.95 (ASN: 265139),2
IP,Brazil,177.184.254.195 (ASN: 262605),1
IP,Brazil,168.121.169.84 (ASN: 52545),1
IP,Brazil,186.195.170.71 (ASN: 262738),1
IP,Brazil,179.189.248.229 (ASN: 28252),1
IP,Brazil,131.100.246.65 (ASN: 61667),1
IP,Brazil,179.51.183.215 (ASN: 271176),1
IP,Brazil,201.216.90.50 (ASN: 271726),1
IP,Brazil,179.106.71.22 (ASN: 52525),2
IP,Brazil,45.183.90.72 (ASN: 269336),1
IP,Brazil,45.228.24.131 (ASN: 52705),1
IP,Brazil,187.110.2.192 (ASN: 53116),2
IP,Brazil,170.244.76.52 (ASN: 266505),1
IP,Brazil,170.0.217.200 (ASN: 265141),1
IP,Brazil,45.225.137.201 (ASN: 267003),1
IP,Brazil,186.195.132.161 (ASN: 262737),1
IP,Brazil,177.190.232.128 (ASN: 263465),1
IP,Brazil,45.167.208.191 (ASN: 268008),1
IP,Brazil,187.110.2.111 (ASN: 53116),1
IP,Brazil,186.208.191.116 (ASN: 262741),1
IP,Brazil,138.185.48.42 (ASN: 262323),1
IP,Brazil,186.235.238.54 (ASN: 53205),1
IP,Brazil,177.54.84.91 (ASN: 264010),1
IP,Brazil,181.224.79.123 (ASN: 266228),2
IP,Brazil,200.11.9.216 (ASN: 52547),1
IP,Brazil,45.239.182.214 (ASN: 268385),1
IP,Brazil,170.150.151.231 (ASN: 265042),1
IP,Brazil,45.182.147.81 (ASN: 269217),2
IP,Brazil,190.105.197.130 (ASN: 270842),2
IP,Brazil,170.254.11.222 (ASN: 52573),1
IP,Brazil,201.23.34.132 (ASN: 272710),1
IP,Brazil,38.190.121.0 (ASN: 271745),1
IP,Brazil,45.187.129.92 (ASN: 269466),1
IP,Brazil,187.95.137.243 (ASN: 262318),1
IP,Brazil,191.37.13.63 (ASN: 263350),1
IP,Brazil,177.87.15.79 (ASN: 263383),1
IP,Brazil,45.191.242.30 (ASN: 270240),1
IP,Brazil,187.95.173.144 (ASN: 0),1
IP,Brazil,45.5.75.105 (ASN: 266082),1
IP,Brazil,201.182.198.205 (ASN: 267531),1
IP,Brazil,177.10.165.234 (ASN: 53238),1
IP,Brazil,45.182.4.204 (ASN: 269208),1
IP,Brazil,201.182.46.178 (ASN: 267520),1
IP,Brazil,45.166.66.65 (ASN: 267946),1
IP,Brazil,201.182.65.86 (ASN: 267501),1
IP,Brazil,138.94.188.225 (ASN: 28343),1
IP,Brazil,191.242.184.160 (ASN: 263151),1
IP,Brazil,190.123.206.240 (ASN: 266214),1
IP,Brazil,177.137.157.27 (ASN: 28198),1
IP,Brazil,45.224.68.79 (ASN: 267648),1
IP,Brazil,45.182.7.71 (ASN: 269208),1
IP,Brazil,177.130.248.24 (ASN: 28343),1
IP,Brazil,192.140.111.165 (ASN: 28198),1
IP,Brazil,177.129.33.20 (ASN: 270578),1
IP,Brazil,170.239.143.15 (ASN: 266353),1
IP,Brazil,186.237.122.4 (ASN: 262732),1
IP,Brazil,186.194.2.23 (ASN: 270878),1
IP,Brazil,168.121.0.212 (ASN: 265292),1
IP,Brazil,191.6.32.152 (ASN: 262288),1
IP,Brazil,177.39.201.179 (ASN: 52978),1
IP,Brazil,45.4.187.132 (ASN: 266051),1
IP,Brazil,138.94.215.72 (ASN: 264174),1
IP,Brazil,170.238.216.11 (ASN: 28343),1
IP,Brazil,45.188.182.125 (ASN: 269529),1
IP,Brazil,190.52.69.157 (ASN: 271545),3
IP,Brazil,201.46.89.6 (ASN: 270307),3
IP,Brazil,143.255.53.139 (ASN: 265139),1
IP,Brazil,177.128.58.154 (ASN: 52638),1
IP,Brazil,201.216.89.183 (ASN: 271726),1
IP,Brazil,45.224.68.9 (ASN: 267648),1
IP,Brazil,138.219.97.127 (ASN: 263922),1
IP,Brazil,177.55.218.159 (ASN: 262531),1
IP,Brazil,138.0.255.207 (ASN: 264561),1
IP,Brazil,170.239.113.58 (ASN: 266364),1
IP,Brazil,170.231.189.100 (ASN: 265072),1
IP,Brazil,186.237.211.227 (ASN: 263020),1
IP,Brazil,131.72.102.165 (ASN: 61646),1
IP,Brazil,168.181.130.234 (ASN: 265340),1
IP,Brazil,45.5.35.152 (ASN: 266931),1
IP,Brazil,168.181.233.171 (ASN: 61753),1
IP,Brazil,179.106.68.185 (ASN: 52525),1
IP,Brazil,200.11.12.185 (ASN: 52547),1
IP,Brazil,45.165.33.216 (ASN: 268656),1
IP,Brazil,201.182.185.94 (ASN: 267548),1
IP,Brazil,200.26.230.76 (ASN: 269706),1
IP,Brazil,45.163.100.89 (ASN: 268595),1
IP,Brazil,45.165.33.37 (ASN: 268656),1
IP,Brazil,177.73.92.45 (ASN: 52704),1
IP,Brazil,177.91.110.156 (ASN: 263436),1
IP,Brazil,138.94.212.79 (ASN: 264174),1
IP,Brazil,170.233.103.76 (ASN: 265092),1
IP,Brazil,45.236.18.145 (ASN: 268211),1
IP,Brazil,168.90.224.93 (ASN: 263276),1
IP,Brazil,186.192.114.14 (ASN: 262728),1
IP,Brazil,187.102.58.247 (ASN: 53095),1
IP,Brazil,186.232.65.180 (ASN: 262770),1
IP,Brazil,200.0.15.112 (ASN: 263251),1
IP,Brazil,138.94.157.87 (ASN: 262773),1
IP,Brazil,177.91.104.85 (ASN: 263436),1
IP,Brazil,177.221.31.120 (ASN: 28294),1
IP,Brazil,45.4.43.85 (ASN: 266054),1
IP,Brazil,201.158.108.200 (ASN: 61943),1
IP,Brazil,191.7.84.241 (ASN: 52901),3
IP,Brazil,45.227.185.231 (ASN: 267033),1
IP,Brazil,177.66.122.19 (ASN: 61832),1
IP,Brazil,45.238.101.240 (ASN: 268335),1
IP,Brazil,187.60.181.7 (ASN: 262907),1
IP,Brazil,201.182.152.47 (ASN: 267519),1
IP,Brazil,201.182.198.57 (ASN: 267531),2
IP,Brazil,170.82.55.194 (ASN: 266434),1
IP,Brazil,189.84.73.101 (ASN: 263260),1
IP,Brazil,177.66.34.38 (ASN: 52999),1
IP,Brazil,170.247.115.107 (ASN: 263903),1
IP,Brazil,45.225.139.7 (ASN: 267003),1
IP,Brazil,170.0.150.197 (ASN: 264426),1
IP,Brazil,179.127.243.23 (ASN: 263643),1
IP,Brazil,187.102.26.233 (ASN: 53094),1
IP,Brazil,177.87.172.192 (ASN: 52583),1
IP,Brazil,138.97.49.39 (ASN: 262811),1
IP,Brazil,190.89.71.7 (ASN: 16921),2
IP,Brazil,177.85.65.53 (ASN: 262600),1
IP,Brazil,45.71.249.85 (ASN: 267640),1
IP,Brazil,209.14.149.210 (ASN: 268255),1
IP,Brazil,186.227.178.1 (ASN: 263015),1
IP,Brazil,177.155.201.196 (ASN: 53222),1
IP,Brazil,138.121.40.210 (ASN: 270891),1
IP,Brazil,45.6.92.44 (ASN: 266129),1
IP,Brazil,181.189.96.117 (ASN: 271475),1
IP,Brazil,38.43.86.187 (ASN: 273776),1
IP,Brazil,168.195.35.8 (ASN: 28128),1
IP,Brazil,170.233.222.69 (ASN: 263912),1
IP,Brazil,177.8.139.97 (ASN: 270582),1
IP,Brazil,131.161.191.162 (ASN: 264392),1
IP,Brazil,45.168.102.3 (ASN: 268088),1
IP,Brazil,45.236.19.219 (ASN: 272274),1
IP,Brazil,189.50.59.141 (ASN: 270907),1
IP,Brazil,170.150.235.199 (ASN: 61918),1
IP,Brazil,168.205.223.17 (ASN: 264866),1
IP,Brazil,177.75.220.186 (ASN: 28270),1
IP,Brazil,45.163.164.223 (ASN: 268562),1
IP,Brazil,200.26.247.105 (ASN: 270459),1
IP,Brazil,164.163.237.53 (ASN: 265989),1
